TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY
2442,1906,31,210,201,204,3,0,33.43417,-112.00806,2015,12,21,1,9,2954,97,1605,1609,4,12.0,1621.0,47,45.0,27.0,119,1648.0,6.0,1652,1654.0,2.0,0,0,-1,,,,,,82,88,3,0,35.13845,-111.67122,1,1,15.6,5.0,2.9,-5.9,13.7,0.2,2.2,-11.2,0,0,6024,5958,6039,6005,9.3,13.0,16.9,40.7,27,219,0
2709,1808,55,11,112,14,8,0,33.64044,-84.42694,2015,11,8,7,3,1095,57,1318,1313,-5,42.0,1355.0,87,108.0,57.0,226,1452.0,9.0,1445,1501.0,16.0,0,0,-1,16.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,63,61,13.4,13.4,7.8,7.5,12.2,9.1,3.8,4.8,24,5,5227,5163,5248,5199,23.6,18.5,53.6,40.7,70,49,1
2887,219,55,11,112,14,8,0,33.64044,-84.42694,2015,1,19,1,3,1311,57,1200,1301,61,24.0,1325.0,87,76.0,45.0,226,1410.0,7.0,1327,1417.0,50.0,0,0,-1,0.0,0.0,0.0,50.0,0.0,43,48,26,0,35.21401,-80.94313,2,1,16.4,15.7,0.2,-0.1,13.5,13.3,-4.9,-3.2,0,0,320,332,309,325,14.5,16.5,31.7,31.3,240,229,1
2676,873,25,167,195,195,7,0,28.42889,-81.31603,2015,2,26,4,11,1857,57,2220,2218,-2,27.0,2245.0,95,111.0,78.0,468,3.0,6.0,2355,9.0,14.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,61,75,21.5,6.0,12.5,-0.1,20.9,2.7,10.1,-4.4,11,4,998,1015,995,1000,31.1,18.1,72.7,35.3,265,32,0
2682,948,25,209,200,203,37,0,39.87195,-75.24114,2015,11,28,6,0,1796,57,2220,2221,1,28.0,2249.0,91,102.0,71.0,449,2400.0,3.0,2351,3.0,12.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,51,3,15.3,19.2,8.1,7.9,16.6,20.6,7.4,6.4,8,0,5591,5535,5603,5578,14.6,7.4,28.1,21.6,312,256,0
2699,494,25,249,157,227,38,0,18.43942,-66.00183,2015,11,5,4,0,835,57,955,947,-8,39.0,1026.0,216,227.0,181.0,1475,1427.0,7.0,1431,1434.0,3.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,53,3,30.2,21.3,24.5,15.6,34.9,23.3,29.6,15.4,10,0,5172,5108,5194,5145,19.7,7.6,37.4,14.8,87,247,0
2706,106,25,257,56,48,46,0,18.33731,-64.97336,2015,4,29,3,11,833,57,1150,1146,-4,29.0,1215.0,215,222.0,187.0,1520,1522.0,6.0,1525,1528.0,3.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,2,51,26.7,20.3,25.6,9.3,29.2,18.9,26.7,7.1,0,3,2141,2126,2156,2134,30.8,8.4,37.1,19.8,154,175,0
674,1936,3,250,225,222,44,0,40.78839,-111.97777,2015,3,27,5,3,521,57,730,734,4,17.0,751.0,281,282.0,243.0,1727,954.0,22.0,1011,1016.0,5.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,0,53,18.9,14.9,1.8,4.5,18.7,14.7,2.8,1.0,0,10,1538,1550,1548,1546,11.3,19.5,24.5,41.4,132,7,0
1773,440,2,140,127,127,7,0,30.49406,-81.68786,2015,7,30,4,0,1753,57,1145,1143,-2,38.0,1221.0,83,103.0,58.0,328,1319.0,7.0,1308,1326.0,18.0,0,0,-1,18.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,53,51,33.0,35.6,23.5,23.7,41.3,39.2,28.0,27.3,3,1,3905,3842,3930,3877,10.2,15.6,24.8,32.8,220,10,1
1779,139,2,226,218,216,45,0,37.50517,-77.31967,2015,3,5,4,11,1922,57,2220,2357,97,14.0,11.0,63,57.0,40.0,257,51.0,3.0,2323,54.0,91.0,0,0,-1,0.0,0.0,7.0,84.0,0.0,43,48,26,0,35.21401,-80.94313,75,63,6.7,18.1,-5.5,0.3,4.0,19.3,-10.0,-4.2,20,13,1119,1142,1119,1132,17.7,30.7,40.7,69.5,5,9,2
1796,1167,2,66,223,11,45,0,38.85208,-77.03772,2015,7,21,2,0,1916,57,2210,2210,0,18.0,2228.0,75,76.0,53.0,331,2321.0,5.0,2325,2326.0,1.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,63,61,31.9,36.9,23.8,24.6,37.3,40.0,24.7,26.8,4,2,3720,3672,3750,3703,12.9,15.1,30.2,43.2,305,268,0
1628,1509,3,28,94,32,18,0,42.36435,-71.00518,2015,6,27,6,11,1982,57,940,1042,62,14.0,1056.0,134,117.0,94.0,728,1230.0,9.0,1154,1239.0,45.0,0,0,-1,0.0,0.0,45.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,63,63,21.5,30.6,12.3,22.5,21.9,36.1,11.8,24.8,6,9,3256,3241,3286,3262,25.6,16.7,46.8,45.7,119,226,1
0,1509,3,141,130,184,33,0,40.63975,-73.77893,2015,5,11,1,11,2017,57,1420,1440,20,18.0,1458.0,110,103.0,78.0,541,1616.0,7.0,1610,1623.0,13.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,3,55,26.4,31.7,17.8,17.3,26.4,34.2,18.6,20.2,0,1,2378,2368,2394,2382,19.1,15.7,35.3,33.5,180,214,0
1810,1541,2,38,35,38,33,0,42.94052,-78.73217,2015,12,17,4,0,853,57,1630,1644,14,28.0,1712.0,103,99.0,69.0,546,1821.0,2.0,1813,1823.0,10.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,53,63,9.8,14.4,2.3,12.3,6.9,16.4,-2.0,11.1,5,15,5950,5877,5958,5923,21.1,9.0,45.4,66.6,233,235,0
2,1541,3,188,172,169,22,0,44.88055,-93.21692,2015,9,16,3,0,1855,57,1450,1450,0,20.0,1510.0,169,171.0,131.0,930,1621.0,20.0,1639,1641.0,2.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,53,1,28.4,27.1,20.8,14.1,29.2,26.4,17.7,13.3,3,0,4801,4742,4825,4779,23.9,6.9,49.7,23.8,179,51,0
1822,1943,2,26,183,181,42,0,36.12448,-86.67818,2015,9,18,5,0,1928,57,2225,2256,31,19.0,2315.0,78,73.0,49.0,328,2304.0,5.0,2243,2309.0,26.0,0,0,-1,0.0,0.0,26.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,3,3,29.6,29.4,15.6,16.1,32.5,30.6,15.2,16.0,0,0,4846,4782,4870,4820,9.0,8.3,21.6,25.6,177,57,1
1825,1943,2,225,211,211,26,0,35.87764,-78.78747,2015,12,1,2,0,444,57,1305,1300,-5,25.0,1325.0,51,58.0,28.0,130,1353.0,5.0,1356,1358.0,2.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,53,51,12.9,13.9,7.5,8.9,11.8,12.9,5.5,7.0,6,5,5649,5589,5667,5638,7.6,11.0,21.6,24.1,210,120,0
6,1943,3,66,223,11,45,0,38.85208,-77.03772,2015,5,10,7,11,856,57,1944,1957,13,20.0,2017.0,76,93.0,56.0,331,2113.0,17.0,2100,2130.0,30.0,0,0,-1,17.0,0.0,4.0,9.0,0.0,43,48,26,0,35.21401,-80.94313,51,51,27.4,27.6,18.5,18.1,30.8,29.5,23.3,20.2,1,5,2357,2350,2375,2361,11.3,20.9,27.0,48.6,161,12,1
2193,185,2,156,140,184,33,0,40.77724,-73.87261,2015,12,14,1,0,2060,57,605,603,-2,15.0,618.0,101,110.0,87.0,544,745.0,8.0,746,753.0,7.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,61,61,17.3,19.1,10.8,13.2,16.4,20.3,10.0,11.2,8,6,5888,5824,5900,5872,25.1,21.4,58.7,45.4,182,201,0
1632,185,3,231,240,95,7,0,26.53617,-81.75517,2015,9,5,6,0,1853,57,1055,1055,0,14.0,1109.0,108,109.0,90.0,600,1239.0,5.0,1243,1244.0,1.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,63,51,30.8,30.0,24.4,20.9,38.9,31.3,29.2,21.9,9,1,4611,4544,4641,4583,7.1,14.5,24.5,34.9,20,53,0
1837,233,2,214,203,205,37,0,40.49147,-80.23287,2015,3,24,2,11,1842,57,1315,1342,27,12.0,1354.0,85,82.0,65.0,366,1459.0,5.0,1440,1504.0,24.0,0,0,-1,0.0,0.0,24.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,2,2,8.7,21.1,-2.1,5.2,5.5,21.4,-5.8,3.6,0,0,1465,1487,1469,1482,13.0,11.2,25.6,24.5,74,148,1
1844,661,2,13,13,17,43,0,30.19453,-97.66987,2015,11,5,4,0,1893,57,2210,145,215,16.0,201.0,185,166.0,145.0,1032,326.0,5.0,15,331.0,196.0,0,0,-1,196.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,55,3,28.2,21.3,22.1,15.6,33.1,23.3,24.6,15.4,11,0,5184,5108,5203,5145,22.3,7.6,44.6,14.8,178,247,2
2195,661,2,16,31,264,6,0,41.93887,-72.68323,2015,7,14,2,0,1756,57,955,1040,45,23.0,1103.0,123,117.0,89.0,644,1232.0,5.0,1158,1237.0,39.0,0,0,-1,0.0,0.0,3.0,36.0,0.0,43,48,26,0,35.21401,-80.94313,53,3,27.0,35.6,18.8,23.1,31.1,33.2,20.1,23.9,3,0,3580,3541,3608,3577,12.9,21.8,34.6,51.5,152,244,1
1849,661,2,220,253,210,39,0,41.724,-71.42822,2015,12,18,5,0,1992,57,1630,1640,10,29.0,1709.0,116,113.0,78.0,683,1827.0,6.0,1826,1833.0,7.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,53,3,10.6,13.4,2.2,1.0,9.7,16.1,-2.5,-4.4,7,0,5962,5900,5974,5942,15.4,22.8,33.1,44.3,301,301,0
36,722,3,67,64,68,5,0,39.85841,-104.667,2015,9,25,5,0,447,57,2025,2042,17,27.0,2109.0,216,207.0,172.0,1337,2201.0,8.0,2201,2209.0,8.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,0,63,28.1,19.2,11.5,15.8,26.4,20.4,7.6,15.5,0,21,4982,4913,5005,4952,11.4,23.5,25.9,46.8,105,49,0
1643,854,3,262,249,248,7,0,27.97547,-82.53325,2015,6,27,6,11,1925,57,940,938,-2,29.0,1007.0,103,106.0,74.0,507,1121.0,3.0,1123,1124.0,1.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,2,63,31.8,30.6,24.7,22.5,36.1,36.1,29.6,24.8,0,9,3269,3241,3287,3262,17.8,16.7,34.6,45.7,262,226,0
1881,1795,2,230,105,218,33,0,43.11887,-77.67238,2015,1,27,2,11,896,57,1805,1801,-4,23.0,1824.0,106,119.0,90.0,573,1954.0,6.0,1951,2000.0,9.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,71,2,-8.5,7.8,-12.7,-2.3,-12.9,3.1,-18.8,-6.8,2,0,442,454,428,442,15.3,14.3,38.5,34.9,357,320,0
47,1795,3,95,88,94,7,0,26.07258,-80.15275,2015,8,17,1,0,525,57,731,731,0,25.0,756.0,115,119.0,91.0,632,927.0,3.0,926,930.0,4.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,51,61,31.5,32.7,26.7,22.1,36.9,34.4,32.0,25.0,3,5,4253,4181,4275,4220,14.7,9.3,32.4,27.4,95,217,0
1889,1754,2,128,97,119,43,0,29.98047,-95.33972,2015,4,27,1,11,1805,57,2220,2216,-4,22.0,2238.0,159,176.0,145.0,912,3.0,9.0,2359,12.0,13.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,65,2,23.4,20.0,19.6,8.0,26.3,18.8,22.2,6.7,17,0,2115,2100,2130,2108,19.5,12.6,42.1,34.6,63,348,0
1889,1754,2,140,127,127,7,0,30.49406,-81.68786,2015,2,17,2,11,1921,57,2000,2028,28,14.0,2042.0,78,81.0,62.0,328,2144.0,5.0,2118,2149.0,31.0,0,0,-1,3.0,0.0,28.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,61,53,16.4,4.8,6.9,-4.6,17.8,0.1,5.1,-9.0,23,2,819,841,811,822,23.4,12.8,55.1,30.6,268,347,1
1889,1754,2,170,168,165,42,0,35.04242,-89.97667,2015,7,13,1,0,1985,57,2230,2257,27,29.0,2326.0,96,114.0,78.0,511,2344.0,7.0,2306,2351.0,45.0,0,0,-1,18.0,0.0,0.0,0.0,27.0,43,48,26,0,35.21401,-80.94313,2,51,33.8,34.9,23.5,23.6,40.4,39.3,29.7,25.3,0,1,3571,3523,3598,3561,14.8,8.8,34.2,34.9,221,263,1
50,2130,3,156,140,184,33,0,40.77724,-73.87261,2015,5,18,1,11,2066,57,1305,1904,359,15.0,1919.0,106,106.0,83.0,544,2042.0,8.0,1451,2050.0,359.0,0,0,-1,359.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,51,53,19.0,31.1,14.3,19.3,21.6,34.5,13.2,22.0,1,3,2503,2495,2520,2502,20.3,14.9,42.5,38.2,97,238,2
67,2107,3,156,140,184,33,0,40.77724,-73.87261,2015,8,18,2,0,2066,57,1305,1510,125,28.0,1538.0,107,112.0,78.0,544,1656.0,6.0,1452,1702.0,130.0,0,0,-1,5.0,0.0,86.0,39.0,0.0,43,48,26,0,35.21401,-80.94313,1,61,31.6,29.1,21.7,21.5,33.7,32.6,26.9,26.4,0,14,4267,4203,4294,4244,20.9,10.1,38.5,29.9,190,197,2
1937,208,2,226,218,216,45,0,37.50517,-77.31967,2015,7,12,7,0,2028,57,1745,1752,7,14.0,1806.0,64,64.0,43.0,257,1849.0,7.0,1849,1856.0,7.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,51,3,28.6,33.7,19.5,22.0,33.2,36.3,21.6,25.8,2,0,3545,3505,3573,3541,6.9,7.1,22.0,26.3,352,68,0
73,208,3,176,170,166,7,0,25.79325,-80.29056,2015,6,27,6,11,1919,57,2010,2145,95,11.0,2156.0,122,112.0,93.0,650,2329.0,8.0,2212,2337.0,85.0,0,0,-1,0.0,0.0,72.0,13.0,0.0,43,48,26,0,35.21401,-80.94313,63,63,31.1,30.6,26.3,22.5,34.5,36.1,31.0,24.8,4,9,3268,3241,3285,3262,19.4,16.7,32.0,45.7,172,226,2
73,208,3,209,200,203,37,0,39.87195,-75.24114,2015,2,25,3,11,744,57,1310,1322,12,18.0,1340.0,100,90.0,67.0,449,1447.0,5.0,1450,1452.0,2.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,3,75,2.5,6.7,-13.2,-3.7,-0.9,1.5,-13.3,-6.1,0,9,980,995,974,982,19.0,13.6,41.8,28.4,272,76,0
2219,488,2,38,35,38,33,0,42.94052,-78.73217,2015,2,10,2,11,853,57,1625,1624,-1,23.0,1647.0,100,119.0,92.0,546,1819.0,4.0,1805,1823.0,18.0,0,0,-1,18.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,3,51,-5.7,11.1,-9.9,2.2,-9.8,6.6,-15.3,-1.8,0,5,698,716,687,704,10.8,22.7,23.4,49.0,40,15,1
77,662,3,128,97,119,43,0,29.98047,-95.33972,2015,7,21,2,0,1805,57,2220,2300,40,40.0,2340.0,149,167.0,117.0,912,37.0,10.0,2349,47.0,58.0,0,0,-1,18.0,0.0,40.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,51,61,34.1,36.9,24.7,24.6,40.0,40.0,29.8,26.8,3,2,3728,3672,3757,3703,14.1,15.1,29.2,43.2,202,268,1
1974,545,2,225,211,211,26,0,35.87764,-78.78747,2015,8,27,4,0,1934,57,1430,1427,-3,34.0,1501.0,54,72.0,29.0,130,1530.0,9.0,1524,1539.0,15.0,0,0,-1,15.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,3,3,27.7,28.7,19.2,20.2,28.2,28.9,20.0,19.8,0,0,4440,4369,4468,4415,13.2,15.6,34.2,40.7,60,61,0
2000,545,2,38,35,38,33,0,42.94052,-78.73217,2015,6,26,5,11,1952,57,2215,2336,81,11.0,2347.0,95,86.0,72.0,546,59.0,3.0,2350,102.0,72.0,0,0,-1,0.0,0.0,0.0,0.0,72.0,43,48,26,0,35.21401,-80.94313,1,63,22.5,36.5,14.5,22.6,23.0,39.9,13.1,25.4,0,9,3238,3224,3271,3247,15.2,10.8,34.6,35.3,59,200,2
2018,159,2,16,31,264,6,0,41.93887,-72.68323,2015,4,3,5,11,1700,57,1430,1436,6,20.0,1456.0,116,115.0,92.0,644,1628.0,3.0,1626,1631.0,5.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,53,3,15.9,26.2,6.3,15.7,15.8,25.1,7.7,14.8,11,0,1658,1679,1668,1678,16.8,25.1,37.1,56.2,218,218,0
569,159,2,74,67,70,21,0,42.21206,-83.34884,2015,12,15,2,3,746,57,1715,1739,24,15.0,1754.0,106,102.0,76.0,500,1910.0,11.0,1901,1921.0,20.0,0,0,-1,0.0,0.0,2.0,18.0,0.0,43,48,26,0,35.21401,-80.94313,3,0,8.0,20.5,4.6,8.7,3.6,22.1,2.1,6.1,0,0,5916,5842,5924,5888,25.2,16.4,44.6,34.9,270,254,1
2230,704,2,156,140,184,33,0,40.77724,-73.87261,2015,2,3,2,11,1858,57,1615,1612,-3,27.0,1639.0,105,111.0,76.0,544,1755.0,8.0,1800,1803.0,3.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,3,1,-5.8,7.0,-16.0,-2.8,-9.9,3.8,-17.9,-7.4,0,0,547,569,540,560,21.4,8.9,40.3,21.6,266,214,0
224,704,5,167,195,195,7,0,28.42889,-81.31603,2015,8,11,2,0,1857,57,2220,2249,29,13.0,2302.0,92,81.0,64.0,468,6.0,4.0,2352,10.0,18.0,0,0,-1,0.0,0.0,18.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,51,61,32.7,31.8,24.3,22.1,39.1,37.0,29.0,25.0,2,7,4143,4081,4171,4120,7.8,16.5,21.6,33.1,247,232,1
224,704,5,150,153,155,4,0,33.94254,-118.40807,2015,12,28,1,0,1993,57,730,748,18,16.0,804.0,326,315.0,285.0,2125,949.0,14.0,956,1003.0,7.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,3,61,12.8,21.0,2.0,17.3,10.6,22.7,3.5,17.7,0,10,6153,6094,6165,6127,18.1,19.6,25.6,48.6,329,131,0
227,881,5,156,140,184,33,0,40.77724,-73.87261,2015,11,1,7,0,1740,57,1830,1831,1,22.0,1853.0,112,113.0,79.0,544,2012.0,12.0,2022,2024.0,2.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,51,63,16.9,16.1,9.5,13.3,15.9,18.9,9.1,13.2,1,23,5099,5034,5121,5072,19.3,8.8,40.7,17.6,229,108,0
249,1213,5,87,185,185,30,0,40.6925,-74.16866,2015,6,15,1,11,1972,57,1505,1608,63,23.0,1631.0,112,133.0,104.0,529,1815.0,6.0,1657,1821.0,84.0,0,0,-1,84.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,63,1,29.6,36.9,18.7,23.1,34.1,39.2,21.0,26.3,12,0,3031,3008,3052,3025,13.7,9.8,33.1,28.4,102,282,2
2243,1246,2,51,51,53,34,0,41.41089,-81.8494,2015,4,6,1,11,1780,57,940,938,-2,46.0,1024.0,97,126.0,72.0,430,1136.0,8.0,1117,1144.0,27.0,0,0,-1,27.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,55,61,15.7,23.5,5.1,10.2,11.4,22.6,1.7,8.7,4,4,1714,1728,1727,1728,15.8,13.5,39.6,36.4,178,195,1
2840,517,19,74,67,70,21,0,42.21206,-83.34884,2015,2,17,2,3,2572,57,1245,1331,46,18.0,1349.0,101,95.0,73.0,500,1502.0,4.0,1426,1506.0,40.0,0,0,-1,0.0,0.0,0.0,40.0,0.0,43,48,26,0,35.21401,-80.94313,71,53,-6.4,4.8,-25.8,-4.6,-12.4,0.1,-26.6,-9.0,0,2,822,841,808,822,18.2,12.8,34.2,30.6,234,347,1
1660,86,3,206,196,257,7,0,26.68316,-80.09559,2015,12,18,5,0,2047,57,1625,1626,1,26.0,1652.0,111,136.0,106.0,590,1838.0,4.0,1816,1842.0,26.0,0,0,-1,25.0,0.0,1.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,53,3,27.4,13.4,19.9,1.0,32.0,16.1,18.7,-4.4,11,0,5961,5900,5979,5942,20.6,22.8,34.9,44.3,300,301,1
289,1048,5,210,201,204,3,0,33.43417,-112.00806,2015,4,21,2,11,463,57,1959,2029,30,22.0,2051.0,266,282.0,253.0,1773,2204.0,7.0,2125,2211.0,46.0,0,0,-1,16.0,0.0,0.0,30.0,0.0,43,48,26,0,35.21401,-80.94313,1,2,31.4,20.4,15.3,8.2,28.7,18.2,14.0,6.3,0,0,2008,1990,2019,1998,20.3,16.4,38.2,40.7,201,282,1
270,1519,49,87,185,185,30,0,40.6925,-74.16866,2015,5,8,5,4,4193,57,1034,1046,12,15.0,1101.0,117,110.0,90.0,529,1231.0,5.0,1231,1236.0,5.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,1,3,28.1,29.2,11.8,14.1,29.6,29.2,14.4,16.0,0,0,2320,2316,2336,2322,15.5,18.6,29.5,43.2,163,42,0
350,789,47,87,185,185,30,0,40.6925,-74.16866,2015,2,12,4,4,5796,57,1422,1418,-4,43.0,1501.0,113,148.0,84.0,529,1625.0,21.0,1615,1646.0,31.0,0,0,-1,31.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,71,3,3.3,10.6,-12.9,-3.3,-0.9,7.4,-18.9,-7.8,3,0,733,749,722,733,25.7,29.0,49.7,63.7,291,321,1
2305,194,2,166,134,133,23,0,39.29761,-94.71391,2015,7,24,5,0,1765,57,1611,1655,44,20.0,1715.0,143,134.0,108.0,808,1803.0,6.0,1734,1809.0,35.0,0,0,-1,0.0,0.0,0.0,35.0,0.0,43,48,26,0,35.21401,-80.94313,1,51,34.6,30.0,22.4,22.1,42.8,31.9,27.0,26.4,0,1,3777,3722,3808,3755,14.0,13.5,27.7,34.6,166,66,1
292,506,50,141,130,184,33,0,40.63975,-73.77893,2015,12,25,5,2,218,57,1057,1119,22,15.0,1134.0,103,97.0,72.0,541,1246.0,10.0,1240,1256.0,16.0,0,0,-1,0.0,0.0,4.0,12.0,0.0,43,48,26,0,35.21401,-80.94313,61,61,17.4,22.1,11.6,17.2,16.4,24.2,9.1,18.4,7,8,6078,6033,6088,6068,20.5,19.0,35.6,40.0,33,212,1
1715,609,3,128,97,119,43,0,29.98047,-95.33972,2015,6,8,1,11,673,57,2020,2035,15,27.0,2102.0,153,158.0,122.0,912,2204.0,9.0,2153,2213.0,20.0,0,0,-1,5.0,0.0,0.0,15.0,0.0,43,48,26,0,35.21401,-80.94313,1,53,31.7,30.8,21.4,20.7,38.2,33.2,25.4,23.0,0,4,2897,2866,2909,2884,11.4,19.3,23.0,50.4,228,215,1
406,1598,50,28,94,32,18,0,42.36435,-71.00518,2015,3,27,5,2,1446,57,1800,1820,20,25.0,1845.0,127,114.0,83.0,728,2008.0,6.0,2007,2014.0,7.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,53,53,5.0,14.9,2.4,4.5,3.0,14.7,-0.4,1.0,12,10,1522,1550,1530,1546,13.4,19.5,26.6,41.4,343,7,0
457,363,50,141,130,184,33,0,40.63975,-73.77893,2015,7,14,2,2,1118,57,2002,2047,45,18.0,2105.0,123,102.0,82.0,541,2227.0,2.0,2205,2229.0,24.0,0,0,-1,24.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,53,3,25.9,35.6,19.3,23.1,30.3,33.2,24.7,23.9,9,0,3581,3541,3609,3577,17.4,21.8,33.5,51.5,149,244,1
491,1750,50,28,94,32,18,0,42.36435,-71.00518,2015,5,12,2,2,1446,57,1758,1805,7,20.0,1825.0,132,131.0,104.0,728,2009.0,7.0,2010,2016.0,6.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,51,53,25.4,30.5,14.0,20.5,25.8,32.0,10.4,19.2,5,1,2394,2386,2410,2398,23.3,15.5,49.0,41.0,267,266,0
1170,1062,5,243,228,225,4,0,37.619,-122.37484,2015,1,18,7,11,2029,57,1635,1714,39,24.0,1738.0,346,347.0,316.0,2296,1954.0,7.0,1921,2001.0,40.0,0,0,-1,40.0,0.0,0.0,0.0,0.0,43,48,26,0,35.21401,-80.94313,3,51,15.8,13.7,10.1,1.8,15.7,10.7,10.6,-0.9,0,1,314,315,302,305,6.7,19.4,19.4,49.0,2,258,1
490,1589,6,249,157,227,38,0,18.43942,-66.00183,2015,2,14,6,11,835,57,955,1009,14,20.0,1029.0,212,208.0,180.0,1475,1429.0,8.0,1427,1437.0,10.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,53,2,29.0,10.2,22.6,-3.9,32.6,6.3,27.6,-8.8,7,0,772,795,763,780,14.0,27.1,30.2,53.6,128,261,0
2707,1811,22,40,14,19,19,0,39.1754,-76.6682,2015,1,13,2,13,3834,57,755,751,-4,34.0,825.0,95,100.0,62.0,361,927.0,4.0,930,931.0,1.0,0,0,-1,,,,,,43,48,26,0,35.21401,-80.94313,3,51,1.0,6.1,-3.6,0.1,-2.1,5.8,-9.2,-3.5,0,11,214,230,208,220,18.4,18.4,41.8,39.6,20,44,0
